crowd_level,is_peak_month,is_weekend,Busy,Empty,Packed,Quiet,User_satisfaction
0.27,False,False,False,False,False,True,3.0
0.27,False,False,False,False,False,True,3.0
0.22,False,False,False,True,False,False,4.0
0.22,False,False,False,True,False,False,5.0
0.22,False,False,False,True,False,False,4.0
0.22,False,False,False,True,False,False,4.0
0.03,False,False,False,True,False,False,4.0
0.03,False,False,False,True,False,False,5.0
0.03,False,False,False,True,False,False,5.0
0.03,False,False,False,True,False,False,5.0
0.03,False,False,False,True,False,False,4.0
0.03,False,False,False,True,False,False,5.0
0.03,False,False,False,True,False,False,5.0
0.03,False,False,False,True,False,False,4.0
0.03,False,False,False,True,False,False,4.0
0.03,False,False,False,True,False,False,5.0
0.03,False,False,False,True,False,False,5.0
0.03,False,False,False,True,False,False,3.0
0.03,False,False,False,True,False,False,5.0
0.03,False,False,False,True,False,False,4.0
0.03,False,False,False,True,False,False,5.0
0.03,False,False,False,True,False,False,4.0
0.03,False,False,False,True,False,False,4.0
0.03,False,False,False,True,False,False,5.0
0.03,False,False,False,True,False,False,5.0
0.03,False,False,False,True,False,False,4.0
0.03,False,False,False,True,False,False,5.0
0.03,False,False,False,True,False,False,5.0
0.03,False,False,False,True,False,False,4.0
0.03,False,False,False,True,False,False,5.0
0.03,False,False,False,True,False,False,3.0
0.03,False,False,False,True,False,False,5.0
0.03,False,False,False,True,False,False,5.0
0.03,False,False,False,True,False,False,5.0
0.03,False,False,False,True,False,False,5.0
0.05,False,False,False,True,False,False,3.0
0.05,False,False,False,True,False,False,3.0
0.05,False,False,False,True,False,False,3.0
0.05,False,False,False,True,False,False,5.0
0.08,False,True,False,True,False,False,5.0
0.08,False,True,False,True,False,False,5.0
0.08,False,True,False,True,False,False,4.0
0.3,False,True,False,False,False,True,4.0
0.3,False,True,False,False,False,True,2.0
0.3,False,True,False,False,False,True,5.0
0.3,False,True,False,False,False,True,5.0
0.3,False,True,False,False,False,True,3.0
0.3,False,True,False,False,False,True,5.0
0.39,False,False,False,False,False,True,5.0
0.39,False,False,False,False,False,True,4.0
0.39,False,False,False,False,False,True,5.0
0.39,False,False,False,False,False,True,5.0
0.39,False,False,False,False,False,True,4.0
0.39,False,False,False,False,False,True,5.0
0.39,False,False,False,False,False,True,5.0
0.39,False,False,False,False,False,True,4.0
0.21,False,False,False,True,False,False,5.0
0.21,False,False,False,True,False,False,5.0
0.21,False,False,False,True,False,False,3.0
0.21,False,False,False,True,False,False,5.0
0.21,False,False,False,True,False,False,5.0
0.21,False,False,False,True,False,False,5.0
0.21,False,False,False,True,False,False,5.0
0.15,False,False,False,True,False,False,5.0
0.15,False,False,False,True,False,False,3.0
0.15,False,False,False,True,False,False,5.0
0.15,False,False,False,True,False,False,5.0
0.16,False,False,False,True,False,False,2.0
0.16,False,False,False,True,False,False,4.0
0.16,False,False,False,True,False,False,5.0
0.32,False,False,False,False,False,True,1.0
0.32,False,False,False,False,False,True,4.0
0.32,False,False,False,False,False,True,5.0
0.32,False,False,False,False,False,True,3.0
0.54,False,True,True,False,False,False,5.0
0.54,False,True,True,False,False,False,3.0
0.54,False,True,True,False,False,False,5.0
0.54,False,True,True,False,False,False,1.0
0.54,False,True,True,False,False,False,5.0
0.54,False,True,True,False,False,False,4.0
0.54,False,True,True,False,False,False,4.0
0.54,False,True,True,False,False,False,5.0
0.54,False,True,True,False,False,False,4.0
0.54,False,True,True,False,False,False,4.0
0.54,False,True,True,False,False,False,2.0
0.93,False,True,False,False,True,False,5.0
0.93,False,True,False,False,True,False,5.0
0.93,False,True,False,False,True,False,4.0
0.93,False,True,False,False,True,False,3.0
0.89,False,False,False,False,True,False,4.0
0.89,False,False,False,False,True,False,3.0
0.89,False,False,False,False,True,False,4.0
0.89,False,False,False,False,True,False,5.0
0.89,False,False,False,False,True,False,3.0
0.89,False,False,False,False,True,False,5.0
0.89,False,False,False,False,True,False,5.0
0.89,False,False,False,False,True,False,5.0
0.89,False,False,False,False,True,False,4.0
0.97,False,False,False,False,True,False,4.0
0.98,False,False,False,False,True,False,5.0
0.98,False,False,False,False,True,False,4.0
0.98,False,False,False,False,True,False,5.0
0.98,False,False,False,False,True,False,1.0
0.98,False,False,False,False,True,False,4.0
0.98,False,False,False,False,True,False,1.0
0.64,False,False,True,False,False,False,5.0
0.64,False,False,True,False,False,False,4.0
0.64,False,False,True,False,False,False,4.0
0.64,False,False,True,False,False,False,5.0
0.64,False,False,True,False,False,False,5.0
0.64,False,False,True,False,False,False,4.0
0.64,False,False,True,False,False,False,5.0
0.64,False,False,True,False,False,False,4.0
0.64,False,False,True,False,False,False,5.0
0.63,False,False,True,False,False,False,4.0
0.63,False,False,True,False,False,False,5.0
0.63,False,False,True,False,False,False,5.0
0.63,False,False,True,False,False,False,5.0
0.63,False,False,True,False,False,False,4.0
0.63,False,False,True,False,False,False,4.0
0.63,False,False,True,False,False,False,1.0
0.85,False,True,False,False,True,False,3.0
0.85,False,True,False,False,True,False,4.0
0.85,False,True,False,False,True,False,3.0
0.85,False,True,False,False,True,False,3.0
0.85,False,True,False,False,True,False,4.0
0.85,False,True,False,False,True,False,5.0
0.85,False,True,False,False,True,False,5.0
0.85,False,True,False,False,True,False,5.0
0.93,False,True,False,False,True,False,4.0
0.93,False,True,False,False,True,False,5.0
0.93,False,True,False,False,True,False,1.0
0.93,False,True,False,False,True,False,4.0
0.93,False,True,False,False,True,False,3.0
0.93,False,True,False,False,True,False,5.0
0.92,False,False,False,False,True,False,4.0
0.92,False,False,False,False,True,False,5.0
0.92,False,False,False,False,True,False,1.0
0.92,False,False,False,False,True,False,2.0
0.92,False,False,False,False,True,False,1.0
0.92,False,False,False,False,True,False,4.0
0.92,False,False,False,False,True,False,5.0
0.92,False,False,False,False,True,False,4.0
0.92,False,False,False,False,True,False,5.0
0.92,False,False,False,False,True,False,5.0
0.98,False,False,False,False,True,False,3.0
0.98,False,False,False,False,True,False,5.0
0.98,False,False,False,False,True,False,3.0
0.98,False,False,False,False,True,False,5.0
0.98,False,False,False,False,True,False,2.0
0.98,False,False,False,False,True,False,5.0
0.98,False,False,False,False,True,False,5.0
0.98,False,False,False,False,True,False,3.0
0.87,False,False,False,False,True,False,1.0
0.87,False,False,False,False,True,False,4.0
0.87,False,False,False,False,True,False,5.0
0.87,False,False,False,False,True,False,5.0
0.87,False,False,False,False,True,False,5.0
0.85,False,False,False,False,True,False,5.0
0.85,False,False,False,False,True,False,2.0
0.85,False,False,False,False,True,False,5.0
0.85,False,False,False,False,True,False,3.0
0.91,False,False,False,False,True,False,5.0
0.91,False,False,False,False,True,False,3.0
0.91,False,False,False,False,True,False,5.0
0.91,False,False,False,False,True,False,4.0
0.91,False,False,False,False,True,False,4.0
0.91,False,False,False,False,True,False,4.0
0.96,False,True,False,False,True,False,3.0
0.96,False,True,False,False,True,False,4.0
0.96,False,True,False,False,True,False,4.0
0.96,False,True,False,False,True,False,1.0
0.96,False,True,False,False,True,False,5.0
0.96,False,True,False,False,True,False,5.0
0.96,False,True,False,False,True,False,3.0
0.92,False,True,False,False,True,False,4.0
0.92,False,True,False,False,True,False,4.0
0.92,False,True,False,False,True,False,1.0
0.92,False,True,False,False,True,False,4.0
0.86,False,False,False,False,True,False,3.0
0.86,False,False,False,False,True,False,5.0
0.86,False,False,False,False,True,False,1.0
0.05,False,False,False,True,False,False,4.0
0.05,False,False,False,True,False,False,5.0
0.05,False,False,False,True,False,False,5.0
0.35,False,False,False,False,False,True,4.0
0.35,False,False,False,False,False,True,5.0
0.35,False,False,False,False,False,True,5.0
0.3,False,False,False,False,False,True,4.0
0.3,False,False,False,False,False,True,5.0
0.3,False,False,False,False,False,True,4.0
0.3,False,False,False,False,False,True,3.0
0.3,False,False,False,False,False,True,5.0
0.3,False,False,False,False,False,True,4.0
0.37,False,False,False,False,False,True,5.0
0.37,False,False,False,False,False,True,5.0
0.37,False,False,False,False,False,True,5.0
0.38,False,True,False,False,False,True,4.0
0.38,False,True,False,False,False,True,5.0
0.38,False,True,False,False,False,True,5.0
0.38,False,True,False,False,False,True,5.0
0.4,False,True,False,False,False,True,5.0
0.02,False,False,False,True,False,False,2.0
0.05,False,False,False,True,False,False,5.0
0.05,False,False,False,True,False,False,4.0
0.02,False,False,False,True,False,False,5.0
0.02,False,False,False,True,False,False,5.0
0.02,False,False,False,True,False,False,5.0
0.02,False,False,False,True,False,False,5.0
0.02,False,False,False,True,False,False,4.0
0.11,False,False,False,True,False,False,5.0
0.11,False,False,False,True,False,False,5.0
0.11,False,False,False,True,False,False,5.0
0.11,False,False,False,True,False,False,3.0
0.11,False,False,False,True,False,False,4.0
0.11,False,False,False,True,False,False,5.0
0.11,False,False,False,True,False,False,4.0
0.11,False,False,False,True,False,False,3.0
0.11,False,False,False,True,False,False,5.0
0.14,False,False,False,True,False,False,3.0
0.14,False,False,False,True,False,False,4.0
0.14,False,False,False,True,False,False,5.0
0.01,False,True,False,True,False,False,5.0
0.01,False,True,False,True,False,False,4.0
0.01,False,True,False,True,False,False,4.0
0.01,False,True,False,True,False,False,3.0
0.01,False,True,False,True,False,False,5.0
0.01,False,True,False,True,False,False,5.0
0.35,False,True,False,False,False,True,5.0
0.35,False,True,False,False,False,True,4.0
0.29,False,False,False,False,False,True,5.0
0.29,False,False,False,False,False,True,3.0
0.29,False,False,False,False,False,True,5.0
0.1,False,False,False,True,False,False,5.0
0.1,False,False,False,True,False,False,5.0
0.1,False,False,False,True,False,False,4.0
0.06,False,False,False,True,False,False,4.0
0.06,False,False,False,True,False,False,5.0
0.06,False,False,False,True,False,False,3.0
0.01,False,False,False,True,False,False,4.0
0.01,False,False,False,True,False,False,4.0
0.0,False,False,False,True,False,False,5.0
0.0,False,False,False,True,False,False,5.0
0.0,False,False,False,True,False,False,4.0
0.0,False,False,False,True,False,False,5.0
0.0,False,False,False,True,False,False,5.0
0.01,False,True,False,True,False,False,4.0
0.17,False,True,False,True,False,False,5.0
0.17,False,True,False,True,False,False,3.0
0.02,False,False,False,True,False,False,4.0
0.05,False,False,False,True,False,False,5.0
0.05,False,False,False,True,False,False,4.0
0.05,False,False,False,True,False,False,4.0
0.01,False,False,False,True,False,False,5.0
0.01,False,False,False,True,False,False,4.0
0.01,False,False,False,True,False,False,4.0
0.1,False,False,False,True,False,False,4.0
0.1,False,False,False,True,False,False,4.0
0.1,False,False,False,True,False,False,5.0
0.1,False,False,False,True,False,False,5.0
0.15,False,True,False,True,False,False,5.0
0.15,False,True,False,True,False,False,3.0
0.57,False,True,True,False,False,False,1.0
0.57,False,True,True,False,False,False,5.0
0.57,False,True,True,False,False,False,5.0
0.83,False,False,False,False,True,False,4.0
0.83,False,False,False,False,True,False,4.0
0.7,False,False,True,False,False,False,5.0
0.7,False,False,True,False,False,False,5.0
0.7,False,False,True,False,False,False,4.0
0.78,False,False,False,False,True,False,5.0
0.78,False,False,False,False,True,False,3.0
0.78,False,False,False,False,True,False,2.0
0.78,False,False,False,False,True,False,2.0
0.82,False,False,False,False,True,False,4.0
0.82,False,False,False,False,True,False,4.0
0.82,False,False,False,False,True,False,4.0
0.82,False,False,False,False,True,False,4.0
0.82,False,False,False,False,True,False,5.0
0.82,False,False,False,False,True,False,5.0
0.83,False,False,False,False,True,False,5.0
0.83,False,False,False,False,True,False,4.0
0.83,False,False,False,False,True,False,5.0
0.83,False,False,False,False,True,False,3.0
0.83,False,False,False,False,True,False,5.0
0.45,False,True,False,False,False,True,5.0
0.45,False,True,False,False,False,True,5.0
0.43,False,True,False,False,False,True,4.0
0.43,False,True,False,False,False,True,3.0
0.43,False,True,False,False,False,True,4.0
0.2,False,False,False,True,False,False,1.0
0.0,False,False,False,True,False,False,3.0
0.0,False,False,False,True,False,False,5.0
0.0,False,False,False,True,False,False,5.0
0.03,False,False,False,True,False,False,5.0
0.03,False,False,False,True,False,False,2.0
0.24,False,False,False,True,False,False,5.0
0.24,False,False,False,True,False,False,4.0
0.47,False,True,False,False,False,True,5.0
0.47,False,True,False,False,False,True,5.0
0.47,False,True,False,False,False,True,4.0
0.47,False,True,False,False,False,True,4.0
0.47,False,True,False,False,False,True,3.0
0.53,False,True,True,False,False,False,3.0
0.26,False,False,False,False,False,True,5.0
0.26,False,False,False,False,False,True,3.0
0.26,False,False,False,False,False,True,4.0
0.14,False,False,False,True,False,False,4.0
0.14,False,False,False,True,False,False,3.0
0.14,False,False,False,True,False,False,4.0
0.14,False,False,False,True,False,False,5.0
0.14,False,False,False,True,False,False,5.0
0.14,False,False,False,True,False,False,5.0
0.09,False,False,False,True,False,False,4.0
0.09,False,False,False,True,False,False,4.0
0.09,False,False,False,True,False,False,5.0
0.09,False,False,False,True,False,False,4.0
0.09,False,False,False,True,False,False,4.0
0.09,False,False,False,True,False,False,1.0
0.24,False,False,False,True,False,False,4.0
0.24,False,False,False,True,False,False,5.0
0.24,False,False,False,True,False,False,5.0
0.24,False,False,False,True,False,False,4.0
0.24,False,False,False,True,False,False,5.0
0.24,False,False,False,True,False,False,4.0
0.35,False,False,False,False,False,True,3.0
0.35,False,False,False,False,False,True,5.0
0.35,False,False,False,False,False,True,1.0
0.35,False,False,False,False,False,True,1.0
0.35,False,False,False,False,False,True,2.0
0.25,False,True,False,False,False,True,3.0
0.25,False,True,False,False,False,True,2.0
0.25,False,True,False,False,False,True,5.0
0.25,False,True,False,False,False,True,2.0
0.25,False,True,False,False,False,True,5.0
0.49,False,True,False,False,False,True,4.0
0.49,False,True,False,False,False,True,5.0
0.49,False,True,False,False,False,True,4.0
0.22,False,False,False,True,False,False,4.0
